n = 2, first k = 1
n = 3597, first k = 26053
n = 3598, first k = 26053
n = 3599, first k = 26083
n = 3600, first k = 26099
n = 3601, first k = 26107
n = 3602, first k = 26111
n = 3603, first k = 26111
n = 3604, first k = 26113
n = 3605, first k = 26119
n = 3606, first k = 26141
n = 3607, first k = 26153
n = 3608, first k = 26153
n = 3609, first k = 26161
n = 3610, first k = 26171
n = 3611, first k = 26177
n = 3612, first k = 26183
n = 3613, first k = 26183
n = 3614, first k = 26189
n = 3615, first k = 26203
n = 3616, first k = 26209
n = 3617, first k = 26227
n = 3618, first k = 26227
n = 3619, first k = 26237
n = 3620, first k = 26249
n = 3621, first k = 26251
n = 3622, first k = 26261
n = 3623, first k = 26261
n = 3624, first k = 26263
n = 3625, first k = 26267
n = 3626, first k = 26293
n = 3627, first k = 26297
n = 3628, first k = 26297
n = 3629, first k = 26309
n = 3630, first k = 26317
n = 3631, first k = 26321
n = 3632, first k = 26339
n = 3633, first k = 26347
n = 3634, first k = 26347
n = 3635, first k = 26357
n = 3636, first k = 26371
n = 3637, first k = 26387
n = 3638, first k = 26393
n = 3639, first k = 26393
n = 3640, first k = 26399
n = 3641, first k = 26407
n = 3642, first k = 26417
n = 3643, first k = 26423
n = 3644, first k = 26423
n = 3645, first k = 26431
n = 3646, first k = 26437
n = 3647, first k = 26449
n = 3648, first k = 26459
n = 3649, first k = 26459
n = 3650, first k = 26479
n = 3651, first k = 26489
n = 3652, first k = 26497
n = 3653, first k = 26501
n = 3654, first k = 26501
n = 3655, first k = 26513
n = 3656, first k = 26539
n = 3657, first k = 26557
n = 3658, first k = 26561
n = 3659, first k = 26561
n = 3660, first k = 26573
n = 3661, first k = 26591
n = 3662, first k = 26597
n = 3663, first k = 26627
n = 3664, first k = 26627
n = 3665, first k = 26633
n = 3666, first k = 26641
n = 3667, first k = 26647
n = 3668, first k = 26669
n = 3669, first k = 26681
n = 3670, first k = 26681
n = 3671, first k = 26683
n = 3672, first k = 26687
n = 3673, first k = 26693
n = 3674, first k = 26699
n = 3675, first k = 26699
n = 3676, first k = 26701
n = 3677, first k = 26711
n = 3678, first k = 26713
n = 3679, first k = 26717
n = 3680, first k = 26717
n = 3681, first k = 26723
n = 3682, first k = 26729
n = 3683, first k = 26731
n = 3684, first k = 26737
n = 3685, first k = 26737
n = 3686, first k = 26759
n = 3687, first k = 26777
n = 3688, first k = 26783
n = 3689, first k = 26801
n = 3690, first k = 26801
n = 3691, first k = 26813
n = 3692, first k = 26821
n = 3693, first k = 26833
n = 3694, first k = 26839
n = 3695, first k = 26839
n = 3696, first k = 26849
n = 3697, first k = 26861
n = 3698, first k = 26863
n = 3699, first k = 26879
n = 3700, first k = 26879
n = 3701, first k = 26881
n = 3702, first k = 26891
n = 3703, first k = 26893
n = 3704, first k = 26903
n = 3705, first k = 26921
n = 3706, first k = 26921
n = 3707, first k = 26927
n = 3708, first k = 26947
n = 3709, first k = 26951
n = 3710, first k = 26953
n = 3711, first k = 26953
n = 3712, first k = 26959
n = 3713, first k = 26981
n = 3714, first k = 26987
n = 3715, first k = 26993
n = 3716, first k = 26993
n = 3717, first k = 27011
n = 3718, first k = 27017
n = 3719, first k = 27031
n = 3720, first k = 27043
n = 3721, first k = 27043
n = 3722, first k = 27059
n = 3723, first k = 27061
n = 3724, first k = 27067
n = 3725, first k = 27073
n = 3726, first k = 27073
n = 3727, first k = 27077
n = 3728, first k = 27091
n = 3729, first k = 27103
n = 3730, first k = 27107
n = 3731, first k = 27107
n = 3732, first k = 27109
n = 3733, first k = 27127
n = 3734, first k = 27143
n = 3735, first k = 27179
n = 3736, first k = 27179
n = 3737, first k = 27191
n = 3738, first k = 27197
n = 3739, first k = 27211
n = 3740, first k = 27239
n = 3741, first k = 27241
n = 3742, first k = 27241
n = 3743, first k = 27253
n = 3744, first k = 27259
n = 3745, first k = 27271
n = 3746, first k = 27277
n = 3747, first k = 27277
n = 3748, first k = 27281
n = 3749, first k = 27283
n = 3750, first k = 27299
n = 3751, first k = 27329
n = 3752, first k = 27329
n = 3753, first k = 27337
n = 3754, first k = 27361
n = 3755, first k = 27367
n = 3756, first k = 27397
n = 3757, first k = 27397
n = 3758, first k = 27407
n = 3759, first k = 27409
n = 3760, first k = 27427
n = 3761, first k = 27431
n = 3762, first k = 27431
n = 3763, first k = 27437
n = 3764, first k = 27449
n = 3765, first k = 27457
n = 3766, first k = 27479
n = 3767, first k = 27479
n = 3768, first k = 27481
n = 3769, first k = 27487
n = 3770, first k = 27509
n = 3771, first k = 27527
n = 3772, first k = 27527
n = 3773, first k = 27529
n = 3774, first k = 27539
n = 3775, first k = 27541
n = 3776, first k = 27551
n = 3777, first k = 27581
n = 3778, first k = 27581
n = 3779, first k = 27583
n = 3780, first k = 27611
n = 3781, first k = 27617
n = 3782, first k = 27631
n = 3783, first k = 27631
n = 3784, first k = 27647
n = 3785, first k = 27653
n = 3786, first k = 27673
n = 3787, first k = 27689
n = 3788, first k = 27689
n = 3789, first k = 27691
n = 3790, first k = 27697
n = 3791, first k = 27701
n = 3792, first k = 27733
n = 3793, first k = 27733
n = 3794, first k = 27737
n = 3795, first k = 27739
n = 3796, first k = 27743
n = 3797, first k = 27749
n = 3798, first k = 27749
n = 3799, first k = 27751
n = 3800, first k = 27763
n = 3801, first k = 27767
n = 3802, first k = 27773
n = 3803, first k = 27773
n = 3804, first k = 27779
n = 3805, first k = 27791
n = 3806, first k = 27793
n = 3807, first k = 27799
n = 3808, first k = 27799
n = 3809, first k = 27803
n = 3810, first k = 27809
n = 3811, first k = 27817
n = 3812, first k = 27823
n = 3813, first k = 27827
n = 3814, first k = 27827
n = 3815, first k = 27847
n = 3816, first k = 27851
n = 3817, first k = 27883
n = 3818, first k = 27893
n = 3819, first k = 27893
n = 3820, first k = 27901
n = 3821, first k = 27917
n = 3822, first k = 27919
n = 3823, first k = 27941
n = 3824, first k = 27941
n = 3825, first k = 27943
n = 3826, first k = 27947
n = 3827, first k = 27953
n = 3828, first k = 27961
n = 3829, first k = 27961
n = 3830, first k = 27967
n = 3831, first k = 27983
n = 3832, first k = 27997
n = 3833, first k = 28001
n = 3834, first k = 28001
n = 3835, first k = 28019
n = 3836, first k = 28027
n = 3837, first k = 28031
n = 3838, first k = 28051
n = 3839, first k = 28051
n = 3840, first k = 28057
n = 3841, first k = 28069
n = 3842, first k = 28081
n = 3843, first k = 28087
n = 3844, first k = 28087
n = 3845, first k = 28097
n = 3846, first k = 28099
n = 3847, first k = 28109
n = 3848, first k = 28111
n = 3849, first k = 28123
n = 3850, first k = 28123
n = 3851, first k = 28151
n = 3852, first k = 28163
n = 3853, first k = 28181
n = 3854, first k = 28183
n = 3855, first k = 28183
n = 3856, first k = 28201
n = 3857, first k = 28211
n = 3858, first k = 28219
n = 3859, first k = 28229
n = 3860, first k = 28229
n = 3861, first k = 28277
n = 3862, first k = 28279
n = 3863, first k = 28283
n = 3864, first k = 28289
n = 3865, first k = 28289
n = 3866, first k = 28297
n = 3867, first k = 28307
n = 3868, first k = 28309
n = 3869, first k = 28319
n = 3870, first k = 28319
n = 3871, first k = 28349
n = 3872, first k = 28351
n = 3873, first k = 28387
n = 3874, first k = 28393
n = 3875, first k = 28393
n = 3876, first k = 28403
n = 3877, first k = 28409
n = 3878, first k = 28411
n = 3879, first k = 28429
n = 3880, first k = 28433
n = 3881, first k = 28433
n = 3882, first k = 28439
n = 3883, first k = 28447
n = 3884, first k = 28463
n = 3885, first k = 28477
n = 3886, first k = 28477
n = 3887, first k = 28493
n = 3888, first k = 28499
n = 3889, first k = 28513
n = 3890, first k = 28517
n = 3891, first k = 28517
n = 3892, first k = 28537
n = 3893, first k = 28541
n = 3894, first k = 28547
n = 3895, first k = 28549
n = 3896, first k = 28549
n = 3897, first k = 28559
n = 3898, first k = 28571
n = 3899, first k = 28573
n = 3900, first k = 28579
n = 3901, first k = 28579
n = 3902, first k = 28591
n = 3903, first k = 28597
n = 3904, first k = 28603
n = 3905, first k = 28607
n = 3906, first k = 28607
n = 3907, first k = 28619
n = 3908, first k = 28621
n = 3909, first k = 28627
n = 3910, first k = 28631
n = 3911, first k = 28631
n = 3912, first k = 28643
n = 3913, first k = 28649
n = 3914, first k = 28657
n = 3915, first k = 28661
n = 3916, first k = 28663
n = 3917, first k = 28663
n = 3918, first k = 28669
n = 3919, first k = 28687
n = 3920, first k = 28697
n = 3921, first k = 28703
n = 3922, first k = 28703
n = 3923, first k = 28711
n = 3924, first k = 28723
n = 3925, first k = 28729
n = 3926, first k = 28751
n = 3927, first k = 28751
n = 3928, first k = 28753
n = 3929, first k = 28759
n = 3930, first k = 28771
n = 3931, first k = 28789
n = 3932, first k = 28789
n = 3933, first k = 28793
n = 3934, first k = 28807
n = 3935, first k = 28813
n = 3936, first k = 28817
n = 3937, first k = 28817
n = 3938, first k = 28837
n = 3939, first k = 28843
n = 3940, first k = 28859
n = 3941, first k = 28867
n = 3942, first k = 28867
n = 3943, first k = 28871
n = 3944, first k = 28879
n = 3945, first k = 28901
n = 3946, first k = 28909
n = 3947, first k = 28921
n = 3948, first k = 28921
n = 3949, first k = 28927
n = 3950, first k = 28933
n = 3951, first k = 28949
n = 3952, first k = 28961
n = 3953, first k = 28961
n = 3954, first k = 28979
n = 3955, first k = 29009
n = 3956, first k = 29017
n = 3957, first k = 29021
n = 3958, first k = 29021
n = 3959, first k = 29023
n = 3960, first k = 29027
n = 3961, first k = 29033
n = 3962, first k = 29059
n = 3963, first k = 29059
n = 3964, first k = 29063
n = 3965, first k = 29077
n = 3966, first k = 29101
n = 3967, first k = 29123
n = 3968, first k = 29123
n = 3969, first k = 29129
n = 3970, first k = 29131
n = 3971, first k = 29137
n = 3972, first k = 29147
n = 3973, first k = 29147
n = 3974, first k = 29153
n = 3975, first k = 29167
n = 3976, first k = 29173
n = 3977, first k = 29179
n = 3978, first k = 29191
n = 3979, first k = 29191
n = 3980, first k = 29201
n = 3981, first k = 29207
n = 3982, first k = 29209
n = 3983, first k = 29221
n = 3984, first k = 29221
n = 3985, first k = 29231
n = 3986, first k = 29243
n = 3987, first k = 29251
n = 3988, first k = 29269
n = 3989, first k = 29269
n = 3990, first k = 29287
n = 3991, first k = 29297
n = 3992, first k = 29303
n = 3993, first k = 29311
n = 3994, first k = 29311
n = 3995, first k = 29327
n = 3996, first k = 29333
n = 3997, first k = 29339
n = 3998, first k = 29347
n = 3999, first k = 29347
n = 4000, first k = 29363
n = 4001, first k = 29383
n = 4002, first k = 29387
n = 4003, first k = 29389
n = 4004, first k = 29389
n = 4005, first k = 29399
n = 4006, first k = 29401
n = 4007, first k = 29411
n = 4008, first k = 29423
n = 4009, first k = 29423
n = 4010, first k = 29429
n = 4011, first k = 29437
n = 4012, first k = 29443
n = 4013, first k = 29453
n = 4014, first k = 29473
n = 4015, first k = 29473
n = 4016, first k = 29483
n = 4017, first k = 29501
n = 4018, first k = 29527
n = 4019, first k = 29531
n = 4020, first k = 29531
n = 4021, first k = 29537
n = 4022, first k = 29567
n = 4023, first k = 29569
n = 4024, first k = 29573
n = 4025, first k = 29573
n = 4026, first k = 29581
n = 4027, first k = 29587
n = 4028, first k = 29599
n = 4029, first k = 29611
n = 4030, first k = 29611
n = 4031, first k = 29629
n = 4032, first k = 29633
n = 4033, first k = 29641
n = 4034, first k = 29663
n = 4035, first k = 29663
n = 4036, first k = 29669
n = 4037, first k = 29671
n = 4038, first k = 29683
n = 4039, first k = 29717
n = 4040, first k = 29717
n = 4041, first k = 29723
n = 4042, first k = 29741
n = 4043, first k = 29753
n = 4044, first k = 29759
n = 4045, first k = 29761
n = 4046, first k = 29761
n = 4047, first k = 29789
n = 4048, first k = 29803
n = 4049, first k = 29819
n = 4050, first k = 29833
n = 4051, first k = 29833
n = 4052, first k = 29837
n = 4053, first k = 29851
n = 4054, first k = 29863
n = 4055, first k = 29867
n = 4056, first k = 29867
n = 4057, first k = 29873
n = 4058, first k = 29879
n = 4059, first k = 29881
n = 4060, first k = 29917
n = 4061, first k = 29917
n = 4062, first k = 29921
n = 4063, first k = 29927
n = 4064, first k = 29947
n = 4065, first k = 29959
n = 4066, first k = 29959
n = 4067, first k = 29983
n = 4068, first k = 29989
n = 4069, first k = 30011
n = 4070, first k = 30013
n = 4071, first k = 30013
n = 4072, first k = 30029
n = 4073, first k = 30047
n = 4074, first k = 30059
n = 4075, first k = 30071
n = 4076, first k = 30089
n = 4077, first k = 30089
n = 4078, first k = 30091
n = 4079, first k = 30097
n = 4080, first k = 30103
n = 4081, first k = 30109
n = 4082, first k = 30109
n = 4083, first k = 30113
n = 4084, first k = 30119
n = 4085, first k = 30133
n = 4086, first k = 30137
n = 4087, first k = 30137
n = 4088, first k = 30139
n = 4089, first k = 30161
n = 4090, first k = 30169
n = 4091, first k = 30181
n = 4092, first k = 30181
n = 4093, first k = 30187
n = 4094, first k = 30197
n = 4095, first k = 30203
n = 4096, first k = 30211
n = 4097, first k = 30211
n = 4098, first k = 30223
n = 4099, first k = 30241
n = 4100, first k = 30253
n = 4101, first k = 30259
n = 4102, first k = 30259
n = 4103, first k = 30269
n = 4104, first k = 30271
n = 4105, first k = 30293
n = 4106, first k = 30307
n = 4107, first k = 30313
n = 4108, first k = 30313
n = 4109, first k = 30319
n = 4110, first k = 30323
n = 4111, first k = 30341
n = 4112, first k = 30347
n = 4113, first k = 30347
n = 4114, first k = 30367
n = 4115, first k = 30389
n = 4116, first k = 30391
n = 4117, first k = 30403
n = 4118, first k = 30403
n = 4119, first k = 30427
n = 4120, first k = 30431
n = 4121, first k = 30449
n = 4122, first k = 30467
n = 4123, first k = 30467
n = 4124, first k = 30469
n = 4125, first k = 30491
n = 4126, first k = 30493
n = 4127, first k = 30497
n = 4128, first k = 30497
n = 4129, first k = 30509
n = 4130, first k = 30517
n = 4131, first k = 30529
n = 4132, first k = 30539
n = 4133, first k = 30539
n = 4134, first k = 30553
n = 4135, first k = 30557
n = 4136, first k = 30559
n = 4137, first k = 30577
n = 4138, first k = 30593
n = 4139, first k = 30593
n = 4140, first k = 30631
n = 4141, first k = 30637
n = 4142, first k = 30643
n = 4143, first k = 30649
n = 4144, first k = 30649
n = 4145, first k = 30661
n = 4146, first k = 30671
n = 4147, first k = 30677
n = 4148, first k = 30689
n = 4149, first k = 30689
n = 4150, first k = 30697
n = 4151, first k = 30703
n = 4152, first k = 30707
n = 4153, first k = 30713
n = 4154, first k = 30713
n = 4155, first k = 30727
n = 4156, first k = 30757
n = 4157, first k = 30763
n = 4158, first k = 30773
n = 4159, first k = 30773
n = 4160, first k = 30781
n = 4161, first k = 30803
n = 4162, first k = 30809
n = 4163, first k = 30817
n = 4164, first k = 30817
n = 4165, first k = 30829
n = 4166, first k = 30839
n = 4167, first k = 30841
n = 4168, first k = 30851
n = 4169, first k = 30853
n = 4170, first k = 30853
n = 4171, first k = 30859
n = 4172, first k = 30869
n = 4173, first k = 30871
n = 4174, first k = 30881
n = 4175, first k = 30881
n = 4176, first k = 30893
n = 4177, first k = 30911
n = 4178, first k = 30931
n = 4179, first k = 30937
n = 4180, first k = 30937
n = 4181, first k = 30941
n = 4182, first k = 30949
n = 4183, first k = 30971
n = 4184, first k = 30977
n = 4185, first k = 30977
n = 4186, first k = 30983
n = 4187, first k = 31013
n = 4188, first k = 31019
n = 4189, first k = 31033
n = 4190, first k = 31033
n = 4191, first k = 31039
n = 4192, first k = 31051
n = 4193, first k = 31063
n = 4194, first k = 31069
n = 4195, first k = 31069
n = 4196, first k = 31079
n = 4197, first k = 31081
n = 4198, first k = 31091
n = 4199, first k = 31121
n = 4200, first k = 31121
n = 4201, first k = 31123
n = 4202, first k = 31139
n = 4203, first k = 31147
n = 4204, first k = 31151
n = 4205, first k = 31153
n = 4206, first k = 31153
n = 4207, first k = 31159
n = 4208, first k = 31177
n = 4209, first k = 31181
n = 4210, first k = 31183
n = 4211, first k = 31183
n = 4212, first k = 31189
n = 4213, first k = 31193
n = 4214, first k = 31219
n = 4215, first k = 31223
n = 4216, first k = 31223
n = 4217, first k = 31231
n = 4218, first k = 31237
n = 4219, first k = 31247
n = 4220, first k = 31249
n = 4221, first k = 31249
n = 4222, first k = 31253
n = 4223, first k = 31259
n = 4224, first k = 31267
n = 4225, first k = 31271
n = 4226, first k = 31271
n = 4227, first k = 31277
n = 4228, first k = 31307
n = 4229, first k = 31319
n = 4230, first k = 31321
n = 4231, first k = 31327
n = 4232, first k = 31327
n = 4233, first k = 31333
n = 4234, first k = 31337
n = 4235, first k = 31357
n = 4236, first k = 31379
n = 4237, first k = 31379
n = 4238, first k = 31387
n = 4239, first k = 31391
n = 4240, first k = 31393
n = 4241, first k = 31397
n = 4242, first k = 31397
n = 4243, first k = 31469
n = 4244, first k = 31477
n = 4245, first k = 31481
n = 4246, first k = 31489
n = 4247, first k = 31489
n = 4248, first k = 31511
n = 4249, first k = 31513
n = 4250, first k = 31517
n = 4251, first k = 31531
n = 4252, first k = 31531
n = 4253, first k = 31541
n = 4254, first k = 31543
n = 4255, first k = 31547
n = 4256, first k = 31567
n = 4257, first k = 31567
n = 4258, first k = 31573
n = 4259, first k = 31583
n = 4260, first k = 31601
n = 4261, first k = 31607
n = 4262, first k = 31627
n = 4263, first k = 31627
n = 4264, first k = 31643
n = 4265, first k = 31649
n = 4266, first k = 31657
n = 4267, first k = 31663
n = 4268, first k = 31663
n = 4269, first k = 31667
n = 4270, first k = 31687
n = 4271, first k = 31699
n = 4272, first k = 31721
n = 4273, first k = 31721
n = 4274, first k = 31723
n = 4275, first k = 31727
n = 4276, first k = 31729
n = 4277, first k = 31741
n = 4278, first k = 31741
n = 4279, first k = 31751
n = 4280, first k = 31769
n = 4281, first k = 31771
n = 4282, first k = 31793
n = 4283, first k = 31793
n = 4284, first k = 31799
n = 4285, first k = 31817
n = 4286, first k = 31847
n = 4287, first k = 31849
n = 4288, first k = 31849
n = 4289, first k = 31859
n = 4290, first k = 31873
n = 4291, first k = 31883
n = 4292, first k = 31891
n = 4293, first k = 31907
n = 4294, first k = 31907
n = 4295, first k = 31957
n = 4296, first k = 31963
n = 4297, first k = 31973
n = 4298, first k = 31981
n = 4299, first k = 31981
n = 4300, first k = 31991
n = 4301, first k = 32003
n = 4302, first k = 32009
n = 4303, first k = 32027
n = 4304, first k = 32027
n = 4305, first k = 32029
n = 4306, first k = 32051
n = 4307, first k = 32057
n = 4308, first k = 32059
n = 4309, first k = 32059
n = 4310, first k = 32063
n = 4311, first k = 32069
n = 4312, first k = 32077
n = 4313, first k = 32083
n = 4314, first k = 32083
n = 4315, first k = 32089
n = 4316, first k = 32099
n = 4317, first k = 32117
n = 4318, first k = 32119
n = 4319, first k = 32119
n = 4320, first k = 32141
n = 4321, first k = 32143
n = 4322, first k = 32159
n = 4323, first k = 32173
n = 4324, first k = 32183
n = 4325, first k = 32183
n = 4326, first k = 32189
n = 4327, first k = 32191
n = 4328, first k = 32203
n = 4329, first k = 32213
n = 4330, first k = 32213
n = 4331, first k = 32233
n = 4332, first k = 32237
n = 4333, first k = 32251
n = 4334, first k = 32257
n = 4335, first k = 32257
n = 4336, first k = 32261
n = 4337, first k = 32297
n = 4338, first k = 32299
n = 4339, first k = 32303
n = 4340, first k = 32303
n = 4341, first k = 32309
n = 4342, first k = 32321
n = 4343, first k = 32323
n = 4344, first k = 32327
n = 4345, first k = 32327
n = 4346, first k = 32341
n = 4347, first k = 32353
n = 4348, first k = 32359
n = 4349, first k = 32363
n = 4350, first k = 32363
n = 4351, first k = 32369
n = 4352, first k = 32371
n = 4353, first k = 32377
n = 4354, first k = 32381
n = 4355, first k = 32401
n = 4356, first k = 32401
n = 4357, first k = 32411
n = 4358, first k = 32413
n = 4359, first k = 32423
n = 4360, first k = 32429
n = 4361, first k = 32429
n = 4362, first k = 32441
n = 4363, first k = 32443
n = 4364, first k = 32467
n = 4365, first k = 32479
n = 4366, first k = 32479
n = 4367, first k = 32491
n = 4368, first k = 32497
n = 4369, first k = 32503
n = 4370, first k = 32507
n = 4371, first k = 32507
n = 4372, first k = 32531
n = 4373, first k = 32533
n = 4374, first k = 32537
n = 4375, first k = 32561
n = 4376, first k = 32561
n = 4377, first k = 32563
n = 4378, first k = 32569
n = 4379, first k = 32573
n = 4380, first k = 32579
n = 4381, first k = 32587
n = 4382, first k = 32587
n = 4383, first k = 32603
n = 4384, first k = 32609
n = 4385, first k = 32611
n = 4386, first k = 32621
n = 4387, first k = 32621
n = 4388, first k = 32633
n = 4389, first k = 32647
n = 4390, first k = 32653
n = 4391, first k = 32687
n = 4392, first k = 32687
n = 4393, first k = 32693
n = 4394, first k = 32707
n = 4395, first k = 32713
n = 4396, first k = 32717
n = 4397, first k = 32717
n = 4398, first k = 32719
n = 4399, first k = 32749
n = 4400, first k = 32771
n = 4401, first k = 32779
n = 4402, first k = 32779
n = 4403, first k = 32783
n = 4404, first k = 32789
n = 4405, first k = 32797
n = 4406, first k = 32801
n = 4407, first k = 32801
n = 4408, first k = 32803
n = 4409, first k = 32831
n = 4410, first k = 32833
n = 4411, first k = 32839
n = 4412, first k = 32843
n = 4413, first k = 32843
n = 4414, first k = 32869
n = 4415, first k = 32887
n = 4416, first k = 32909
n = 4417, first k = 32911
n = 4418, first k = 32911
n = 4419, first k = 32917
n = 4420, first k = 32933
n = 4421, first k = 32939
n = 4422, first k = 32941
n = 4423, first k = 32941
n = 4424, first k = 32957
n = 4425, first k = 32969
n = 4426, first k = 32971
n = 4427, first k = 32983
n = 4428, first k = 32983
n = 4429, first k = 32987
n = 4430, first k = 32993
n = 4431, first k = 32999
n = 4432, first k = 33013
n = 4433, first k = 33013
n = 4434, first k = 33023
n = 4435, first k = 33029
n = 4436, first k = 33037
n = 4437, first k = 33049
n = 4438, first k = 33049
n = 4439, first k = 33053
n = 4440, first k = 33071
n = 4441, first k = 33073
n = 4442, first k = 33083
n = 4443, first k = 33091
n = 4444, first k = 33091
n = 4445, first k = 33107
n = 4446, first k = 33113
n = 4447, first k = 33119
n = 4448, first k = 33149
n = 4449, first k = 33149
n = 4450, first k = 33151
n = 4451, first k = 33161
n = 4452, first k = 33179
n = 4453, first k = 33181
n = 4454, first k = 33181
n = 4455, first k = 33191
n = 4456, first k = 33199
n = 4457, first k = 33203
n = 4458, first k = 33211
n = 4459, first k = 33211
n = 4460, first k = 33223
n = 4461, first k = 33247
n = 4462, first k = 33287
n = 4463, first k = 33289
n = 4464, first k = 33289
n = 4465, first k = 33301
n = 4466, first k = 33311
n = 4467, first k = 33317
n = 4468, first k = 33329
n = 4469, first k = 33331
n = 4470, first k = 33331
n = 4471, first k = 33343
n = 4472, first k = 33347
n = 4473, first k = 33349
n = 4474, first k = 33353
n = 4475, first k = 33353
n = 4476, first k = 33359
n = 4477, first k = 33377
n = 4478, first k = 33391
n = 4479, first k = 33403
n = 4480, first k = 33403
n = 4481, first k = 33409
n = 4482, first k = 33413
n = 4483, first k = 33427
n = 4484, first k = 33457
n = 4485, first k = 33457
n = 4486, first k = 33461
n = 4487, first k = 33469
n = 4488, first k = 33479
n = 4489, first k = 33487
n = 4490, first k = 33487
n = 4491, first k = 33493
n = 4492, first k = 33503
n = 4493, first k = 33521
n = 4494, first k = 33529
n = 4495, first k = 33533
n = 4496, first k = 33533
n = 4497, first k = 33547
n = 4498, first k = 33563
n = 4499, first k = 33569
n = 4500, first k = 33577
n = 4501, first k = 33577
n = 4502, first k = 33581
n = 4503, first k = 33587
n = 4504, first k = 33589
n = 4505, first k = 33599
n = 4506, first k = 33599
n = 4507, first k = 33601
n = 4508, first k = 33613
n = 4509, first k = 33617
n = 4510, first k = 33619
n = 4511, first k = 33619
n = 4512, first k = 33623
n = 4513, first k = 33629
n = 4514, first k = 33637
n = 4515, first k = 33641
n = 4516, first k = 33641
n = 4517, first k = 33647
n = 4518, first k = 33679
n = 4519, first k = 33703
n = 4520, first k = 33713
n = 4521, first k = 33713
n = 4522, first k = 33721
n = 4523, first k = 33739
n = 4524, first k = 33749
n = 4525, first k = 33751
n = 4526, first k = 33757
n = 4527, first k = 33757
n = 4528, first k = 33767
n = 4529, first k = 33769
n = 4530, first k = 33773
n = 4531, first k = 33791
n = 4532, first k = 33791
n = 4533, first k = 33797
n = 4534, first k = 33809
n = 4535, first k = 33811
n = 4536, first k = 33827
n = 4537, first k = 33827
n = 4538, first k = 33829
n = 4539, first k = 33851
n = 4540, first k = 33857
n = 4541, first k = 33863
n = 4542, first k = 33863
n = 4543, first k = 33871
n = 4544, first k = 33889
n = 4545, first k = 33893
n = 4546, first k = 33911
n = 4547, first k = 33911
n = 4548, first k = 33923
n = 4549, first k = 33931
n = 4550, first k = 33937
n = 4551, first k = 33941
n = 4552, first k = 33961
n = 4553, first k = 33961
n = 4554, first k = 33967
n = 4555, first k = 33997
n = 4556, first k = 34019
n = 4557, first k = 34031
n = 4558, first k = 34031
n = 4559, first k = 34033
n = 4560, first k = 34039
n = 4561, first k = 34057
n = 4562, first k = 34061
n = 4563, first k = 34061
n = 4564, first k = 34123
n = 4565, first k = 34127
n = 4566, first k = 34129
n = 4567, first k = 34141
n = 4568, first k = 34141
n = 4569, first k = 34147
n = 4570, first k = 34157
n = 4571, first k = 34159
n = 4572, first k = 34171
n = 4573, first k = 34171
n = 4574, first k = 34183
n = 4575, first k = 34211
n = 4576, first k = 34213
n = 4577, first k = 34217
n = 4578, first k = 34231
n = 4579, first k = 34231
n = 4580, first k = 34253
n = 4581, first k = 34259
n = 4582, first k = 34261
n = 4583, first k = 34267
n = 4584, first k = 34267
n = 4585, first k = 34273
n = 4586, first k = 34283
n = 4587, first k = 34297
n = 4588, first k = 34301
n = 4589, first k = 34301
n = 4590, first k = 34303
n = 4591, first k = 34313
n = 4592, first k = 34319
n = 4593, first k = 34327
n = 4594, first k = 34327
n = 4595, first k = 34337
n = 4596, first k = 34351
n = 4597, first k = 34361
n = 4598, first k = 34367
n = 4599, first k = 34367
n = 4600, first k = 34369
n = 4601, first k = 34381
n = 4602, first k = 34403
n = 4603, first k = 34421
n = 4604, first k = 34429
n = 4605, first k = 34429
n = 4606, first k = 34439
n = 4607, first k = 34457
n = 4608, first k = 34469
n = 4609, first k = 34471
n = 4610, first k = 34471
n = 4611, first k = 34483
n = 4612, first k = 34487
n = 4613, first k = 34499
n = 4614, first k = 34501
n = 4615, first k = 34501
n = 4616, first k = 34511
n = 4617, first k = 34513
n = 4618, first k = 34519
n = 4619, first k = 34537
n = 4620, first k = 34537
n = 4621, first k = 34543
n = 4622, first k = 34549
n = 4623, first k = 34583
n = 4624, first k = 34589
n = 4625, first k = 34589
n = 4626, first k = 34591
n = 4627, first k = 34603
n = 4628, first k = 34607
n = 4629, first k = 34613
n = 4630, first k = 34613
n = 4631, first k = 34631
n = 4632, first k = 34649
n = 4633, first k = 34651
n = 4634, first k = 34667
n = 4635, first k = 34673
n = 4636, first k = 34673
n = 4637, first k = 34679
n = 4638, first k = 34687
n = 4639, first k = 34693
n = 4640, first k = 34703
n = 4641, first k = 34703
n = 4642, first k = 34721
n = 4643, first k = 34729
n = 4644, first k = 34739
n = 4645, first k = 34747
n = 4646, first k = 34747
n = 4647, first k = 34757
n = 4648, first k = 34759
n = 4649, first k = 34763
n = 4650, first k = 34781
n = 4651, first k = 34781
n = 4652, first k = 34807
n = 4653, first k = 34819
n = 4654, first k = 34841
n = 4655, first k = 34843
n = 4656, first k = 34843
n = 4657, first k = 34847
n = 4658, first k = 34849
n = 4659, first k = 34871
n = 4660, first k = 34877
n = 4661, first k = 34883
n = 4662, first k = 34883
n = 4663, first k = 34897
n = 4664, first k = 34913
n = 4665, first k = 34919
n = 4666, first k = 34939
n = 4667, first k = 34939
n = 4668, first k = 34949
n = 4669, first k = 34961
n = 4670, first k = 34963
n = 4671, first k = 34981
n = 4672, first k = 34981
